task_id,priority_id,workflow_id,assignee_id,reporter_id,project_id,title,description,dueto,closed
1,3,4,56,48,1,malesuada fames,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et",22.02.2013,1
2,4,3,37,49,1,"hendrerit a,","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus.",28.05.2012,0
3,3,4,57,23,1,netus et,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus.",24.08.2013,0
4,1,4,29,16,1,nunc. Quisque,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et",07.03.2012,1
5,3,3,22,85,6,diam eu,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam",16.02.2012,1
6,4,1,70,96,1,tellus. Phasellus,"Lorem ipsum dolor sit amet, consectetuer",11.01.2012,1
7,3,4,56,56,10,purus. Duis,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing",03.02.2013,0
8,2,1,14,56,10,Donec egestas.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor.",15.07.2013,1
9,4,3,37,35,10,cursus. Integer,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna",06.01.2013,1
10,1,4,54,19,5,facilisis. Suspendisse,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut",29.07.2013,1
11,4,3,37,79,10,tempor diam,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna",18.08.2012,0
12,1,1,70,10,2,Nulla dignissim.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec",26.09.2013,1
13,1,2,18,99,4,sit amet,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec",19.12.2012,1
14,4,3,50,41,5,a purus.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed",01.06.2012,0
15,4,4,2,99,1,erat neque,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor.",15.11.2012,0
16,4,2,19,97,9,arcu et,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna",26.06.2012,1
17,2,1,60,74,3,tristique neque,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur",09.09.2013,0
18,1,4,39,66,5,et nunc.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et",15.08.2013,0
19,4,4,29,82,8,"ultrices, mauris","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et arcu",25.02.2013,1
20,2,2,40,6,4,"dictum eleifend,","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et",22.06.2013,1
21,3,4,28,76,5,nascetur ridiculus,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et",22.06.2012,1
22,3,2,22,6,4,dictum. Phasellus,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer",21.09.2013,0
23,1,4,69,85,7,ut mi.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer",24.06.2013,1
24,1,1,1,55,5,"vulputate, lacus.","Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",11.06.2013,1
25,3,3,53,16,3,sociis natoque,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec",13.02.2013,1
26,1,1,64,45,3,egestas ligula.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing",17.09.2012,0
27,2,3,18,96,6,"lobortis, nisi","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et",09.08.2012,1
28,3,4,23,18,9,nascetur ridiculus,"Lorem ipsum dolor sit amet, consectetuer adipiscing",24.11.2012,1
29,1,4,52,35,6,Sed nulla,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",29.04.2012,1
30,3,1,7,96,5,eu neque,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed",11.01.2012,1
31,2,3,50,82,3,tellus justo,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing",07.05.2012,0
32,3,4,14,37,5,diam. Sed,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et arcu",12.04.2012,1
33,2,3,63,85,3,"est, mollis","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer",02.03.2013,1
34,1,3,57,73,3,gravida sagittis.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer",09.02.2013,1
35,4,1,25,5,8,"lobortis quis,","Lorem ipsum dolor sit amet, consectetuer",21.08.2012,0
36,4,2,47,31,7,sit amet,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna",03.01.2012,1
37,2,3,53,49,9,amet diam,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed",08.03.2012,0
38,4,1,56,10,4,faucibus. Morbi,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus.",02.09.2013,0
39,2,4,8,24,10,"eu, odio.","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam",23.05.2012,1
40,2,1,8,6,9,Sed et,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et arcu",10.06.2013,0
41,3,3,40,57,10,"erat, in","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus.",07.05.2013,1
42,1,2,60,37,8,"semper, dui","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor.",02.08.2012,0
43,2,3,29,44,8,"felis, adipiscing","Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",28.10.2012,0
44,1,2,14,95,4,leo elementum,"Lorem ipsum dolor sit amet,",15.11.2013,0
45,4,3,43,79,5,"lorem, luctus","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam",05.08.2012,1
46,3,2,65,41,9,ultricies dignissim,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing",14.12.2013,0
47,4,4,57,60,10,mollis. Phasellus,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut",27.02.2012,0
48,2,4,70,73,1,lacus. Quisque,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec",21.01.2012,1
49,3,2,51,10,7,Class aptent,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus.",03.05.2013,0
50,3,3,50,55,10,"Aliquam ornare,","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et",05.04.2013,1
51,2,3,29,18,8,sem ut,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",18.08.2012,0
52,1,1,64,17,3,Curabitur vel,"Lorem ipsum dolor sit amet, consectetuer",17.10.2013,1
53,1,4,65,66,1,ante. Nunc,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et arcu",27.07.2013,1
54,1,3,20,8,10,amet lorem,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et",22.03.2013,0
55,4,2,29,71,5,eget tincidunt,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et",27.05.2013,1
56,4,4,48,6,5,Lorem ipsum,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Curabitur sed tortor. Integer aliquam adipiscing lacus. Ut nec urna et",18.12.2012,1
